State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Connecticut,9,2010,2010,Female,F,White,Drug-Induced Causes,D,120,1529529,7.8,6.4,9.2,0.7
Connecticut,9,2010,2010,Female,F,White,Alcohol-Induced Causes,A,41,1529529,2.7,1.9,3.6,0.4
Connecticut,9,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,19,198513,Unreliable,5.8,14.9,2.2
Connecticut,9,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,12,198513,Unreliable,3.1,10.6,1.7
Connecticut,9,2010,2010,Male,M,White,Drug-Induced Causes,D,224,1457609,15.4,13.4,17.4,1
Connecticut,9,2010,2010,Male,M,White,Alcohol-Induced Causes,A,130,1457609,8.9,7.4,10.5,0.8
Connecticut,9,2011,2011,Female,F,White,Drug-Induced Causes,D,128,1526432,8.4,6.9,9.8,0.7
Connecticut,9,2011,2011,Female,F,White,Alcohol-Induced Causes,A,45,1526432,2.9,2.2,3.9,0.4
Connecticut,9,2011,2011,Male,M,Black or African American,Drug-Induced Causes,D,20,201024,9.9,6.1,15.4,2.2
Connecticut,9,2011,2011,Male,M,White,Drug-Induced Causes,D,258,1457761,17.7,15.5,19.9,1.1
Connecticut,9,2011,2011,Male,M,White,Alcohol-Induced Causes,A,131,1457761,9.0,7.4,10.5,0.8
Connecticut,9,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,12,222868,Unreliable,2.8,9.4,1.6
Connecticut,9,2012,2012,Female,F,White,Drug-Induced Causes,D,134,1523795,8.8,7.3,10.3,0.8
Connecticut,9,2012,2012,Female,F,White,Alcohol-Induced Causes,A,46,1523795,3.0,2.2,4,0.4
Connecticut,9,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,30,204024,14.7,9.9,21,2.7
Connecticut,9,2012,2012,Male,M,Black or African American,Alcohol-Induced Causes,A,11,204024,Unreliable,2.7,9.6,1.6
Connecticut,9,2012,2012,Male,M,White,Drug-Induced Causes,D,268,1456896,18.4,16.2,20.6,1.1
Connecticut,9,2012,2012,Male,M,White,Alcohol-Induced Causes,A,123,1456896,8.4,7,9.9,0.8
Connecticut,9,2013,2013,Female,F,Black or African American,Drug-Induced Causes,D,19,226488,Unreliable,5.1,13.1,1.9
Connecticut,9,2013,2013,Female,F,White,Drug-Induced Causes,D,167,1518895,11.0,9.3,12.7,0.9
Connecticut,9,2013,2013,Female,F,White,Alcohol-Induced Causes,A,75,1518895,4.9,3.9,6.2,0.6
Connecticut,9,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,39,207822,18.8,13.3,25.7,3
Connecticut,9,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,16,207822,Unreliable,4.4,12.5,1.9
Connecticut,9,2013,2013,Male,M,White,Drug-Induced Causes,D,371,1454568,25.5,22.9,28.1,1.3
Connecticut,9,2013,2013,Male,M,White,Alcohol-Induced Causes,A,177,1454568,12.2,10.4,14,0.9
Connecticut,9,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,14,229574,Unreliable,3.3,10.2,1.6
Connecticut,9,2014,2014,Female,F,White,Drug-Induced Causes,D,207,1512052,13.7,11.8,15.6,1
Connecticut,9,2014,2014,Female,F,White,Alcohol-Induced Causes,A,85,1512052,5.6,4.5,7,0.6
Connecticut,9,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,24,211420,11.4,7.3,16.9,2.3
Connecticut,9,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,13,211420,Unreliable,3.3,10.5,1.7
Connecticut,9,2014,2014,Male,M,White,Drug-Induced Causes,D,391,1448162,27.0,24.3,29.7,1.4
Connecticut,9,2014,2014,Male,M,White,Alcohol-Induced Causes,A,191,1448162,13.2,11.3,15.1,1
Connecticut,9,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,19,232160,Unreliable,4.9,12.8,1.9
Connecticut,9,2015,2015,Female,F,White,Drug-Induced Causes,D,223,1503805,14.8,12.9,16.8,1
Connecticut,9,2015,2015,Female,F,White,Alcohol-Induced Causes,A,89,1503805,5.9,4.8,7.3,0.6
Connecticut,9,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,33,213769,15.4,10.6,21.7,2.7
Connecticut,9,2015,2015,Male,M,Black or African American,Alcohol-Induced Causes,A,14,213769,Unreliable,3.6,11,1.8
Connecticut,9,2015,2015,Male,M,White,Drug-Induced Causes,D,545,1440204,37.8,34.7,41,1.6
Connecticut,9,2015,2015,Male,M,White,Alcohol-Induced Causes,A,225,1440204,15.6,13.6,17.7,1
Delaware,10,1999,1999,Female,F,White,Drug-Induced Causes,D,17,307558,Unreliable,3.2,8.8,1.3
Delaware,10,1999,1999,Female,F,White,Alcohol-Induced Causes,A,10,307558,Unreliable,1.6,6,1
Delaware,10,1999,1999,Male,M,White,Drug-Induced Causes,D,30,293655,10.2,6.9,14.6,1.9
Delaware,10,1999,1999,Male,M,White,Alcohol-Induced Causes,A,38,293655,12.9,9.2,17.8,2.1
Delaware,10,2000,2000,Female,F,White,Drug-Induced Causes,D,24,309759,7.7,5,11.5,1.6
Delaware,10,2000,2000,Female,F,White,Alcohol-Induced Causes,A,17,309759,Unreliable,3.2,8.8,1.3
Delaware,10,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,10,74565,Unreliable,6.4,24.7,4.2
Delaware,10,2000,2000,Male,M,White,Drug-Induced Causes,D,26,295670,8.8,5.7,12.9,1.7
Delaware,10,2000,2000,Male,M,White,Alcohol-Induced Causes,A,24,295670,8.1,5.2,12.1,1.7
Delaware,10,2001,2001,Female,F,White,Drug-Induced Causes,D,20,312287,6.4,3.9,9.9,1.4
Delaware,10,2001,2001,Female,F,White,Alcohol-Induced Causes,A,19,312287,Unreliable,3.7,9.5,1.4
Delaware,10,2001,2001,Male,M,White,Drug-Induced Causes,D,41,298155,13.8,9.9,18.7,2.1
Delaware,10,2001,2001,Male,M,White,Alcohol-Induced Causes,A,36,298155,12.1,8.5,16.7,2
Delaware,10,2002,2002,Female,F,White,Drug-Induced Causes,D,17,314428,Unreliable,3.1,8.7,1.3
Delaware,10,2002,2002,Female,F,White,Alcohol-Induced Causes,A,17,314428,Unreliable,3.1,8.7,1.3
Delaware,10,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,18,79055,Unreliable,13.5,36,5.4
Delaware,10,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,12,79055,Unreliable,7.8,26.5,4.4
Delaware,10,2002,2002,Male,M,White,Drug-Induced Causes,D,44,300600,14.6,10.6,19.6,2.2
Delaware,10,2002,2002,Male,M,White,Alcohol-Induced Causes,A,43,300600,14.3,10.4,19.3,2.2
Delaware,10,2003,2003,Female,F,White,Drug-Induced Causes,D,18,317170,Unreliable,3.4,9,1.3
Delaware,10,2003,2003,Female,F,White,Alcohol-Induced Causes,A,15,317170,Unreliable,2.6,7.8,1.2
Delaware,10,2003,2003,Male,M,White,Drug-Induced Causes,D,56,303329,18.5,13.9,24,2.5
Delaware,10,2003,2003,Male,M,White,Alcohol-Induced Causes,A,41,303329,13.5,9.7,18.3,2.1
Delaware,10,2004,2004,Female,F,White,Drug-Induced Causes,D,32,320300,10.0,6.8,14.1,1.8
Delaware,10,2004,2004,Female,F,White,Alcohol-Induced Causes,A,13,320300,Unreliable,2.2,6.9,1.1
Delaware,10,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,12,83158,Unreliable,7.5,25.2,4.2
Delaware,10,2004,2004,Male,M,White,Drug-Induced Causes,D,43,306533,14.0,10.2,18.9,2.1
Delaware,10,2004,2004,Male,M,White,Alcohol-Induced Causes,A,33,306533,10.8,7.4,15.1,1.9
Delaware,10,2005,2005,Female,F,White,Drug-Induced Causes,D,18,324077,Unreliable,3.3,8.8,1.3
Delaware,10,2005,2005,Female,F,White,Alcohol-Induced Causes,A,13,324077,Unreliable,2.1,6.9,1.1
Delaware,10,2005,2005,Male,M,White,Drug-Induced Causes,D,42,309321,13.6,9.8,18.4,2.1
Delaware,10,2005,2005,Male,M,White,Alcohol-Induced Causes,A,36,309321,11.6,8.2,16.1,1.9
Delaware,10,2006,2006,Female,F,White,Drug-Induced Causes,D,23,327765,7.0,4.4,10.5,1.5
Delaware,10,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,11,88542,Unreliable,6.2,22.2,3.7
Delaware,10,2006,2006,Male,M,Black or African American,Alcohol-Induced Causes,A,11,88542,Unreliable,6.2,22.2,3.7
Delaware,10,2006,2006,Male,M,White,Drug-Induced Causes,D,43,312288,13.8,10,18.5,2.1
Delaware,10,2006,2006,Male,M,White,Alcohol-Induced Causes,A,36,312288,11.5,8.1,16,1.9
Delaware,10,2007,2007,Female,F,White,Drug-Induced Causes,D,37,330199,11.2,7.9,15.4,1.8
Delaware,10,2007,2007,Female,F,White,Alcohol-Induced Causes,A,18,330199,Unreliable,3.2,8.6,1.3
Delaware,10,2007,2007,Male,M,White,Drug-Induced Causes,D,58,314907,18.4,14,23.8,2.4
Delaware,10,2007,2007,Male,M,White,Alcohol-Induced Causes,A,28,314907,8.9,5.9,12.9,1.7
Delaware,10,2008,2008,Female,F,White,Drug-Induced Causes,D,47,332825,14.1,10.4,18.8,2.1
Delaware,10,2008,2008,Female,F,White,Alcohol-Induced Causes,A,17,332825,Unreliable,3,8.2,1.2
Delaware,10,2008,2008,Male,M,White,Drug-Induced Causes,D,64,317486,20.2,15.5,25.7,2.5
Delaware,10,2008,2008,Male,M,White,Alcohol-Induced Causes,A,46,317486,14.5,10.6,19.3,2.1
Delaware,10,2009,2009,Female,F,White,Drug-Induced Causes,D,53,334125,15.9,11.9,20.7,2.2
Delaware,10,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,10,95280,Unreliable,5,19.3,3.3
Delaware,10,2009,2009,Male,M,Black or African American,Alcohol-Induced Causes,A,10,95280,Unreliable,5,19.3,3.3
Delaware,10,2009,2009,Male,M,White,Drug-Induced Causes,D,70,318480,22.0,17.1,27.8,2.6
Delaware,10,2009,2009,Male,M,White,Alcohol-Induced Causes,A,47,318480,14.8,10.8,19.6,2.2
Delaware,10,2010,2010,Female,F,White,Drug-Induced Causes,D,57,335371,17.0,12.9,22,2.3
Delaware,10,2010,2010,Female,F,White,Alcohol-Induced Causes,A,16,335371,Unreliable,2.7,7.7,1.2
Delaware,10,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,12,96775,Unreliable,6.4,21.7,3.6
Delaware,10,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,10,96775,Unreliable,5,19,3.3
Delaware,10,2010,2010,Male,M,White,Drug-Induced Causes,D,73,319573,22.8,17.9,28.7,2.7
Delaware,10,2010,2010,Male,M,White,Alcohol-Induced Causes,A,46,319573,14.4,10.5,19.2,2.1
Delaware,10,2011,2011,Female,F,White,Drug-Induced Causes,D,67,337663,19.8,15.4,25.2,2.4
Delaware,10,2011,2011,Female,F,White,Alcohol-Induced Causes,A,11,337663,Unreliable,1.6,5.8,1
Delaware,10,2011,2011,Male,M,White,Drug-Induced Causes,D,86,322441,26.7,21.3,32.9,2.9
Delaware,10,2011,2011,Male,M,White,Alcohol-Induced Causes,A,41,322441,12.7,9.1,17.2,2
Delaware,10,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,10,111557,Unreliable,4.3,16.5,2.8
Delaware,10,2012,2012,Female,F,White,Drug-Induced Causes,D,50,339809,14.7,10.9,19.4,2.1
Delaware,10,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,11,99691,Unreliable,5.5,19.7,3.3
Delaware,10,2012,2012,Male,M,White,Drug-Induced Causes,D,77,324500,23.7,18.7,29.7,2.7
Delaware,10,2012,2012,Male,M,White,Alcohol-Induced Causes,A,43,324500,13.3,9.6,17.8,2
Delaware,10,2013,2013,Female,F,White,Drug-Induced Causes,D,59,342077,17.2,13.1,22.2,2.2
Delaware,10,2013,2013,Female,F,White,Alcohol-Induced Causes,A,17,342077,Unreliable,2.9,8,1.2
Delaware,10,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,15,101067,Unreliable,8.3,24.5,3.8
Delaware,10,2013,2013,Male,M,White,Drug-Induced Causes,D,87,326066,26.7,21.4,32.9,2.9
Delaware,10,2013,2013,Male,M,White,Alcohol-Induced Causes,A,39,326066,12.0,8.5,16.4,1.9
Delaware,10,2014,2014,Female,F,White,Drug-Induced Causes,D,70,344666,20.3,15.8,25.7,2.4
Delaware,10,2014,2014,Female,F,White,Alcohol-Induced Causes,A,18,344666,Unreliable,3.1,8.3,1.2
Delaware,10,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,17,102858,Unreliable,9.6,26.5,4
Delaware,10,2014,2014,Male,M,White,Drug-Induced Causes,D,109,328186,33.2,27,39.4,3.2
Delaware,10,2014,2014,Male,M,White,Alcohol-Induced Causes,A,48,328186,14.6,10.8,19.4,2.1
Delaware,10,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,10,117414,Unreliable,4.1,15.7,2.7
Delaware,10,2015,2015,Female,F,White,Drug-Induced Causes,D,65,346591,18.8,14.5,23.9,2.3
Delaware,10,2015,2015,Female,F,White,Alcohol-Induced Causes,A,18,346591,Unreliable,3.1,8.2,1.2
Delaware,10,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,15,104572,Unreliable,8,23.7,3.7
Delaware,10,2015,2015,Male,M,White,Drug-Induced Causes,D,117,330558,35.4,29,41.8,3.3
Delaware,10,2015,2015,Male,M,White,Alcohol-Induced Causes,A,51,330558,15.4,11.5,20.3,2.2
District of Columbia,11,1999,1999,Female,F,Black or African American,Alcohol-Induced Causes,A,18,193200,Unreliable,5.5,14.7,2.2
District of Columbia,11,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,43,160821,26.7,19.4,36,4.1
District of Columbia,11,1999,1999,Male,M,Black or African American,Alcohol-Induced Causes,A,40,160821,24.9,17.8,33.9,3.9
District of Columbia,11,1999,1999,Male,M,White,Alcohol-Induced Causes,A,13,98977,Unreliable,7,22.5,3.6
District of Columbia,11,2000,2000,Female,F,Black or African American,Drug-Induced Causes,D,27,193089,14.0,9.2,20.3,2.7
District of Columbia,11,2000,2000,Female,F,Black or African American,Alcohol-Induced Causes,A,25,193089,12.9,8.4,19.1,2.6
District of Columbia,11,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,46,160543,28.7,21,38.2,4.2
District of Columbia,11,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,63,160543,39.2,30.2,50.2,4.9
District of Columbia,11,2000,2000,Male,M,White,Drug-Induced Causes,D,10,100116,Unreliable,4.8,18.4,3.2
District of Columbia,11,2000,2000,Male,M,White,Alcohol-Induced Causes,A,19,100116,Unreliable,11.4,29.6,4.4
District of Columbia,11,2001,2001,Female,F,Black or African American,Drug-Induced Causes,D,32,190985,16.8,11.5,23.7,3
District of Columbia,11,2001,2001,Female,F,Black or African American,Alcohol-Induced Causes,A,25,190985,13.1,8.5,19.3,2.6
District of Columbia,11,2001,2001,Male,M,Black or African American,Drug-Induced Causes,D,64,158551,40.4,31.1,51.5,5
District of Columbia,11,2001,2001,Male,M,Black or African American,Alcohol-Induced Causes,A,67,158551,42.3,32.7,53.7,5.2
District of Columbia,11,2001,2001,Male,M,White,Drug-Induced Causes,D,11,103117,Unreliable,5.3,19.1,3.2
District of Columbia,11,2001,2001,Male,M,White,Alcohol-Induced Causes,A,13,103117,Unreliable,6.7,21.6,3.5
District of Columbia,11,2002,2002,Female,F,Black or African American,Drug-Induced Causes,D,24,188986,12.7,8.1,18.9,2.6
District of Columbia,11,2002,2002,Female,F,Black or African American,Alcohol-Induced Causes,A,30,188986,15.9,10.7,22.7,2.9
District of Columbia,11,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,38,157094,24.2,17.1,33.2,3.9
District of Columbia,11,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,73,157094,46.5,36.4,58.4,5.4
District of Columbia,11,2002,2002,Male,M,White,Alcohol-Induced Causes,A,10,103704,Unreliable,4.6,17.7,3
District of Columbia,11,2003,2003,Female,F,Black or African American,Drug-Induced Causes,D,29,186049,15.6,10.4,22.4,2.9
District of Columbia,11,2003,2003,Female,F,Black or African American,Alcohol-Induced Causes,A,16,186049,Unreliable,4.9,14,2.1
District of Columbia,11,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,74,154702,47.8,37.6,60.1,5.6
District of Columbia,11,2003,2003,Male,M,Black or African American,Alcohol-Induced Causes,A,64,154702,41.4,31.9,52.8,5.2
District of Columbia,11,2003,2003,Male,M,White,Alcohol-Induced Causes,A,14,103760,Unreliable,7.4,22.6,3.6
District of Columbia,11,2004,2004,Female,F,Black or African American,Drug-Induced Causes,D,34,183272,18.6,12.8,25.9,3.2
District of Columbia,11,2004,2004,Female,F,Black or African American,Alcohol-Induced Causes,A,15,183272,Unreliable,4.6,13.5,2.1
District of Columbia,11,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,64,152025,42.1,32.4,53.8,5.3
District of Columbia,11,2004,2004,Male,M,Black or African American,Alcohol-Induced Causes,A,61,152025,40.1,30.7,51.5,5.1
District of Columbia,11,2004,2004,Male,M,White,Alcohol-Induced Causes,A,26,105620,24.6,16.1,36.1,4.8
District of Columbia,11,2005,2005,Female,F,Black or African American,Drug-Induced Causes,D,31,180043,17.2,11.7,24.4,3.1
District of Columbia,11,2005,2005,Female,F,Black or African American,Alcohol-Induced Causes,A,16,180043,Unreliable,5.1,14.4,2.2
District of Columbia,11,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,47,149286,31.5,23.1,41.9,4.6
District of Columbia,11,2005,2005,Male,M,Black or African American,Alcohol-Induced Causes,A,56,149286,37.5,28.3,48.7,5
District of Columbia,11,2005,2005,Male,M,White,Drug-Induced Causes,D,12,108393,Unreliable,5.7,19.3,3.2
District of Columbia,11,2005,2005,Male,M,White,Alcohol-Induced Causes,A,10,108393,Unreliable,4.4,17,2.9
District of Columbia,11,2006,2006,Female,F,Black or African American,Drug-Induced Causes,D,45,177627,25.3,18.5,33.9,3.8
District of Columbia,11,2006,2006,Female,F,Black or African American,Alcohol-Induced Causes,A,15,177627,Unreliable,4.7,13.9,2.2
District of Columbia,11,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,71,147437,48.2,37.6,60.7,5.7
District of Columbia,11,2006,2006,Male,M,Black or African American,Alcohol-Induced Causes,A,48,147437,32.6,24,43.2,4.7
District of Columbia,11,2006,2006,Male,M,White,Alcohol-Induced Causes,A,14,111125,Unreliable,6.9,21.1,3.4
District of Columbia,11,2007,2007,Female,F,Black or African American,Drug-Induced Causes,D,28,175505,16.0,10.6,23.1,3
District of Columbia,11,2007,2007,Female,F,Black or African American,Alcohol-Induced Causes,A,12,175505,Unreliable,3.5,11.9,2
District of Columbia,11,2007,2007,Male,M,Black or African American,Drug-Induced Causes,D,53,145989,36.3,27.2,47.5,5
District of Columbia,11,2007,2007,Male,M,Black or African American,Alcohol-Induced Causes,A,31,145989,21.2,14.4,30.1,3.8
District of Columbia,11,2007,2007,Male,M,White,Alcohol-Induced Causes,A,13,114615,Unreliable,6,19.4,3.1
District of Columbia,11,2008,2008,Female,F,Black or African American,Drug-Induced Causes,D,14,173692,Unreliable,4.4,13.5,2.2
District of Columbia,11,2008,2008,Female,F,Black or African American,Alcohol-Induced Causes,A,12,173692,Unreliable,3.6,12.1,2
District of Columbia,11,2008,2008,Male,M,Black or African American,Drug-Induced Causes,D,45,144700,31.1,22.7,41.6,4.6
District of Columbia,11,2008,2008,Male,M,Black or African American,Alcohol-Induced Causes,A,38,144700,26.3,18.6,36,4.3
District of Columbia,11,2008,2008,Male,M,White,Drug-Induced Causes,D,14,117737,Unreliable,6.5,20,3.2
District of Columbia,11,2008,2008,Male,M,White,Alcohol-Induced Causes,A,20,117737,17.0,10.4,26.2,3.8
District of Columbia,11,2009,2009,Female,F,Black or African American,Drug-Induced Causes,D,13,173212,Unreliable,4,12.8,2.1
District of Columbia,11,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,41,144766,28.3,20.3,38.4,4.4
District of Columbia,11,2009,2009,Male,M,Black or African American,Alcohol-Induced Causes,A,29,144766,20.0,13.4,28.8,3.7
District of Columbia,11,2009,2009,Male,M,White,Alcohol-Induced Causes,A,12,123355,Unreliable,5,17,2.8
District of Columbia,11,2010,2010,Female,F,Black or African American,Drug-Induced Causes,D,24,173201,13.9,8.9,20.6,2.8
District of Columbia,11,2010,2010,Female,F,Black or African American,Alcohol-Induced Causes,A,19,173201,Unreliable,6.6,17.1,2.5
District of Columbia,11,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,45,144418,31.2,22.7,41.7,4.6
District of Columbia,11,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,47,144418,32.5,23.9,43.3,4.7
District of Columbia,11,2010,2010,Male,M,White,Drug-Induced Causes,D,14,127362,Unreliable,6,18.4,2.9
District of Columbia,11,2010,2010,Male,M,White,Alcohol-Induced Causes,A,17,127362,Unreliable,7.8,21.4,3.2
District of Columbia,11,2011,2011,Female,F,Black or African American,Drug-Induced Causes,D,31,174827,17.7,12,25.2,3.2
District of Columbia,11,2011,2011,Female,F,Black or African American,Alcohol-Induced Causes,A,19,174827,Unreliable,6.5,17,2.5
District of Columbia,11,2011,2011,Male,M,Black or African American,Drug-Induced Causes,D,45,146005,30.8,22.5,41.2,4.6
District of Columbia,11,2011,2011,Male,M,Black or African American,Alcohol-Induced Causes,A,36,146005,24.7,17.3,34.1,4.1
District of Columbia,11,2011,2011,Male,M,White,Drug-Induced Causes,D,11,132978,Unreliable,4.1,14.8,2.5
District of Columbia,11,2011,2011,Male,M,White,Alcohol-Induced Causes,A,12,132978,Unreliable,4.7,15.8,2.6
District of Columbia,11,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,25,177026,14.1,9.1,20.8,2.8
District of Columbia,11,2012,2012,Female,F,Black or African American,Alcohol-Induced Causes,A,17,177026,Unreliable,5.6,15.4,2.3
District of Columbia,11,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,43,147450,29.2,21.1,39.3,4.4
District of Columbia,11,2012,2012,Male,M,Black or African American,Alcohol-Induced Causes,A,32,147450,21.7,14.8,30.6,3.8
District of Columbia,11,2012,2012,Male,M,White,Drug-Induced Causes,D,13,137757,Unreliable,5,16.1,2.6
District of Columbia,11,2012,2012,Male,M,White,Alcohol-Induced Causes,A,16,137757,Unreliable,6.6,18.9,2.9
District of Columbia,11,2013,2013,Female,F,Black or African American,Drug-Induced Causes,D,28,178861,15.7,10.4,22.6,3
District of Columbia,11,2013,2013,Female,F,Black or African American,Alcohol-Induced Causes,A,10,178861,Unreliable,2.7,10.3,1.8
District of Columbia,11,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,61,149241,40.9,31.3,52.5,5.2
District of Columbia,11,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,34,149241,22.8,15.8,31.8,3.9
District of Columbia,11,2013,2013,Male,M,White,Drug-Induced Causes,D,14,142807,Unreliable,5.4,16.4,2.6
District of Columbia,11,2013,2013,Male,M,White,Alcohol-Induced Causes,A,16,142807,Unreliable,6.4,18.2,2.8
District of Columbia,11,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,31,180641,17.2,11.7,24.4,3.1
District of Columbia,11,2014,2014,Female,F,Black or African American,Alcohol-Induced Causes,A,12,180641,Unreliable,3.4,11.6,1.9
District of Columbia,11,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,54,151031,35.8,26.9,46.7,4.9
District of Columbia,11,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,34,151031,22.5,15.6,31.5,3.9
